symptom_text,disease,severity,common_treatments
The patient reports insomnia and headache.,Narcolepsy,medium,Consult a physician
"Can you help with irregular heartbeat, shortness of breath, increased heart rate and sharp chest pain?",Atrial Fibrillation,medium,Consult a physician
"My main complaints are neck mass, mouth pain and hoarse voice.",Head And Neck Cancer,medium,Consult a physician
"I've noticed knee weakness, redness in or around nose and arm pain recently.",Open Wound Of The Arm,medium,Consult a physician
"I came in today due to skin rash, elbow weakness and cough.",Spherocytosis,medium,Consult a physician
There's been some wrist pain and wrist swelling that started recently.,Fracture Of The Arm,medium,Consult a physician
"The patient reports seizures, shortness of breath, elbow weakness and headache.",Cysticercosis,medium,Consult a physician
I have abnormal appearing skin and skin rash and it's getting worse.,Drug Reaction,medium,Consult a physician
"There's been some sharp abdominal pain, heartburn and pain of the anus that started recently.",Hemorrhoids,medium,Consult a physician
"I came in today due to side pain, low back pain, leg pain and sharp abdominal pain.",Pain After An Operation,medium,Consult a physician
"I came in today due to muscle pain, ankle swelling, foot or toe pain, knee pain and bones are painful.",Plantar Fasciitis,medium,Consult a physician
"I'm mainly worried about ear pain, cough and knee lump or mass.",Friedrich Ataxia,medium,Consult a physician
"I came in today due to rectal bleeding, burning abdominal pain and sharp abdominal pain.",Crohn Disease,medium,Consult a physician
"My family noticed I have swollen lymph nodes, neck mass, fatigue and difficulty in swallowing.",Thyroid Cancer,medium,Consult a physician
I have skin lesion and acne or pimples and it's getting worse.,Acanthosis Nigricans,medium,Consult a physician
I have changes in stool appearance and melena and it's getting worse.,Hemorrhoids,medium,Consult a physician
"I've noticed shortness of breath, irregular heartbeat, fatigue and muscle swelling recently.",Premature Atrial Contractions (Pacs),medium,Consult a physician
"My family noticed I have skin growth, skin on leg or foot looks infected, abnormal appearing skin, skin rash and too little hair.",Onychomycosis,medium,Consult a physician
"Can you help with peripheral edema, skin lesion, skin swelling, ache all over and abnormal appearing skin?",Open Wound Of The Neck,medium,Consult a physician
I've noticed regurgitation.1 and fainting recently.,Intestinal Disease,medium,Consult a physician
"Patient presents with pain in testicles, abnormal appearing skin, swelling of scrotum, pain of the anus and skin swelling.",Perirectal Infection,medium,Consult a physician
"I came in today due to low back pain, elbow weakness and leg pain.",Dislocation Of The Vertebra,medium,Consult a physician
Can you help with leg swelling and leg pain?,Open Wound Of The Knee,medium,Consult a physician
The patient reports impotence and blood in stool.,Diabetic Kidney Disease,medium,Consult a physician
"I went to the clinic because of symptoms of eye, diminished vision and eye burns or stings.",Aphakia,medium,Consult a physician
Patient presents with weight gain and fatigue.,Polycythemia Vera,medium,Consult a physician
"I've noticed palpitations, impotence, shortness of breath and sharp chest pain recently.",Premature Ventricular Contractions (Pvcs),medium,Consult a physician
"I'm mainly worried about mouth ulcer, tongue lesions, sore throat, irritable infant, mouth pain and decreased appetite.",Mucositis,medium,Consult a physician
"I've noticed back pain, retention of urine and frequent urination recently.",Prostatitis,medium,Consult a physician
"For the last week I've had lip swelling, toothache, facial pain and gum pain.",Oral Mucosal Lesion,medium,Consult a physician
My family noticed I have involuntary urination and warts.,Hpv,medium,Consult a physician
"The patient reports symptoms of bladder, retention of urine, frequent urination, painful urination and sharp abdominal pain.",Bladder Disorder,medium,Consult a physician
"For the last week I've had dizziness, sharp chest pain, chest tightness, leg cramps or spasms, fainting and fatigue.",Arrhythmia,medium,Consult a physician
"My family noticed I have arm stiffness or tightness, shoulder pain and arm swelling.",Dislocation Of The Shoulder,medium,Consult a physician
"I was referred here because of throat swelling, hoarse voice, throat feels tight, sore throat and difficulty speaking.",Vocal Cord Polyp,medium,Consult a physician
I have neck pain and headache and it's getting worse.,Temporomandibular Joint Disorder,medium,Consult a physician
"My family noticed I have shortness of breath, decreased appetite, difficulty breathing and hurts to breath.",Acute Bronchiolitis,medium,Consult a physician
"Patient presents with dizziness, headache and irritable infant.",Subdural Hemorrhage,medium,Consult a physician
"Patient presents with shortness of breath, increased heart rate and dizziness.",Endocarditis,medium,Consult a physician
"My main complaints are weight gain, lump in throat and hot flashes.",Goiter,medium,Consult a physician
I came in today due to emotional symptoms and sharp chest pain.,Hypertrophic Obstructive Cardiomyopathy (Hocm),medium,Consult a physician
"I'm mainly worried about leg pain, knee swelling, knee pain and knee weakness.",Chondromalacia Of The Patella,medium,Consult a physician
"I came in today due to fainting, peripheral edema, irregular heartbeat, groin mass, sharp chest pain and difficulty breathing.",Aortic Valve Disease,medium,Consult a physician
"I'm mainly worried about uterine contractions, cramps and spasms, burning abdominal pain, pain during pregnancy, lower abdominal pain and intermenstrual bleeding.",Spontaneous Abortion,medium,Consult a physician
"I have difficulty speaking, feeling cold, symptoms of the kidneys and shortness of breath and it's getting worse.",Kidney Disease Due To Longstanding Hypertension,medium,Consult a physician
"I was referred here because of pelvic pain, bones are painful, low back pain and neck pain.",Fracture Of The Vertebra,medium,Consult a physician
I'm mainly worried about anxiety and nervousness and diminished hearing.,Testicular Cancer,medium,Consult a physician
"The patient reports symptoms of eye, difficulty speaking and pain in eye.",Presbyopia,medium,Consult a physician
I'm mainly worried about hand or finger stiffness or tightness and hand or finger swelling.,Fracture Of The Hand,medium,Consult a physician
"The patient reports abusing alcohol, anxiety and nervousness and depressive or psychotic symptoms.",Wernicke Korsakoff Syndrome,medium,Consult a physician
There's been some fatigue and problems with movement that started recently.,Bone Cancer,medium,Consult a physician
"Patient presents with skin swelling, abnormal appearing skin, skin rash and skin growth.",Seborrheic Keratosis,medium,Consult a physician
"For the last week I've had difficulty breathing, fainting, shortness of breath and cough.",Pulmonary Fibrosis,medium,Consult a physician
"My family noticed I have side pain, back mass or lump, stiffness all over, lower body pain, neck pain and low back pain.",Spondylitis,medium,Consult a physician
"I've noticed lower abdominal pain, spotting or bleeding during pregnancy, groin pain and cramps and spasms recently.",Induced Abortion,medium,Consult a physician
Can you help with elbow weakness and depression?,Heart Contusion,medium,Consult a physician
"Patient presents with difficulty speaking, symptoms of the kidneys, shortness of breath and feeling cold.",Kidney Disease Due To Longstanding Hypertension,medium,Consult a physician
"My family noticed I have back pain, shortness of breath, sharp abdominal pain and palpitations.",Abdominal Aortic Aneurysm,medium,Consult a physician
My main complaints are sweating and unpredictable menstruation.,Menopause,medium,Consult a physician
"The patient reports symptoms of prostate, involuntary urination, painful urination, blood in urine, suprapubic pain and retention of urine.",Urethral Stricture,medium,Consult a physician
"There's been some diminished hearing, gum pain and lack of growth that started recently.",Congenital Malformation Syndrome,medium,Consult a physician
"I've noticed drug abuse, delusions or hallucinations, temper problems and abusing alcohol recently.",Drug Abuse (Opioids),medium,Consult a physician
"The patient reports shortness of breath, side pain, diarrhea and peripheral edema.",Liver Disease,medium,Consult a physician
"I was referred here because of suprapubic pain, symptoms of bladder, retention of urine and impotence.",Atonic Bladder,medium,Consult a physician
The doctor previously mentioned something about pain during pregnancy and cramps and spasms.,Placenta Previa,medium,Consult a physician
I've noticed sharp abdominal pain and emotional symptoms recently.,Hirschsprung Disease,medium,Consult a physician
There's been some emotional symptoms and weight gain that started recently.,Cushing Syndrome,medium,Consult a physician
"There's been some vaginal itching, warts, abnormal appearing skin and itching of skin that started recently.",Pityriasis Rosea,medium,Consult a physician
"My family noticed I have facial pain, restlessness, gum pain and pain in gums.",Dental Caries,medium,Consult a physician
"Patient presents with cough, difficulty in swallowing, shortness of breath, sore throat and throat swelling.",Foreign Body In The Throat,medium,Consult a physician
"I was referred here because of itching of skin, nausea, rectal bleeding and depression.",Hepatitis Due To A Toxin,medium,Consult a physician
"There's been some sharp abdominal pain, sharp chest pain, upper abdominal pain and back pain that started recently.",Hiatal Hernia,medium,Consult a physician
"I'm mainly worried about leg stiffness or tightness, difficulty speaking, problems with movement, dizziness, focal weakness and weakness.",Parkinson Disease,medium,Consult a physician
"I was referred here because of abnormal appearing skin, skin lesion and hand or finger pain.",Pemphigus,medium,Consult a physician
"I went to the clinic because of hand or finger lump or mass, knee pain, foot or toe pain, wrist swelling and leg pain.",Ganglion Cyst,medium,Consult a physician
"I have painful urination, intermenstrual bleeding, nausea, sharp abdominal pain, lower abdominal pain and pelvic pain and it's getting worse.",Pelvic Inflammatory Disease,medium,Consult a physician
"I came in today due to skin moles, skin dryness, peeling, scaliness, or roughness, skin rash, skin growth and skin swelling.",Acne,medium,Consult a physician
For the last week I've had itching of skin and nasal congestion.,Impetigo,medium,Consult a physician
"Can you help with mass on eyelid, skin growth, diminished vision, abnormal movement of eyelid and muscle swelling?",Cyst Of The Eyelid,medium,Consult a physician
"For the last week I've had neck pain, retention of urine, headache and back pain.",Injury To The Spinal Cord,medium,Consult a physician
"Can you help with weakness, difficulty breathing, shortness of breath and fainting?",Hypernatremia,medium,Consult a physician
I've been experiencing wrist pain and knee pain for the past few days.,Sporotrichosis,medium,Consult a physician
I came in today due to skin lesion and weight gain.,Open Wound Of The Back,medium,Consult a physician
I came in today due to weight gain and thirst.,Diabetes,medium,Consult a physician
Patient presents with nausea and decreased appetite.,Indigestion,medium,Consult a physician
"I'm mainly worried about hand or finger swelling, hand or finger stiffness or tightness, hand or finger pain, neck pain, paresthesia and wrist pain.",Carpal Tunnel Syndrome,medium,Consult a physician
I've noticed skin growth and diminished vision recently.,Cyst Of The Eyelid,medium,Consult a physician
"For the last week I've had symptoms of eye, spots or clouds in vision, acne or pimples, foreign body sensation in eye and diminished vision.",Pterygium,medium,Consult a physician
"Patient presents with anxiety and nervousness, ache all over, depression and fainting.",Somatization Disorder,medium,Consult a physician
I was referred here because of long menstrual periods and intermenstrual bleeding.,Idiopathic Nonmenstrual Bleeding,medium,Consult a physician
"There's been some vaginal redness, vaginal itching and sharp abdominal pain that started recently.",Vaginal Yeast Infection,medium,Consult a physician
"My main complaints are hip pain, abusing alcohol and leg pain.",Dislocation Of The Hip,medium,Consult a physician
"Patient presents with feeling ill, depressive or psychotic symptoms, drug abuse, anxiety and nervousness, delusions or hallucinations and hostile behavior.",Substance-Related Mental Disorder,medium,Consult a physician
"I've noticed intermenstrual bleeding, lower abdominal pain and painful menstruation recently.",Ovarian Cyst,medium,Consult a physician
"Patient presents with fever, peripheral edema, swollen eye and pain in eye.",Orbital Cellulitis,medium,Consult a physician
"I came in today due to nausea, vaginal discharge, pain during pregnancy and suprapubic pain.",Cervicitis,medium,Consult a physician
"For the last week I've had retention of urine, weakness and dizziness.",Hypercalcemia,medium,Consult a physician
"Patient presents with vaginal discharge, vaginal pain, vulvar sore, skin swelling and skin lesion.",Female Genitalia Infection,medium,Consult a physician
"The doctor previously mentioned something about skin rash, sore throat, nasal congestion, irritable infant and fever.",Oral Thrush (Yeast Infection),medium,Consult a physician
"The doctor previously mentioned something about diarrhea, stomach bloating, burning abdominal pain, sharp abdominal pain and sharp chest pain.",Indigestion,medium,Consult a physician
"Patient presents with retention of urine, pain of the anus, painful urination and sharp abdominal pain.",Pinworm Infection,medium,Consult a physician
"The patient reports hip pain, bones are painful, hand or finger stiffness or tightness, back pain, neck pain and low back pain.",Fracture Of The Vertebra,medium,Consult a physician
Can you help with knee pain and frequent urination?,Hemarthrosis,medium,Consult a physician
For the last week I've had cough and nasal congestion.,Acute Bronchitis,medium,Consult a physician
"I have vomiting, pain of the anus, nausea and rectal bleeding and it's getting worse.",Crohn Disease,medium,Consult a physician
I came in today due to nausea and painful urination.,Headache After Lumbar Puncture,medium,Consult a physician
"Patient presents with back pain, problems with movement, groin pain, hip stiffness or tightness, joint pain and hip pain.",Arthritis Of The Hip,medium,Consult a physician
"Patient presents with diminished hearing, emotional symptoms and dizziness.",Otosclerosis,medium,Consult a physician
I've noticed diminished vision and emotional symptoms recently.,Toxoplasmosis,medium,Consult a physician
"I'm mainly worried about rectal bleeding, heartburn, blood in stool, diarrhea and flatulence.",Colonic Polyp,medium,Consult a physician
"There's been some knee swelling, knee pain and knee stiffness or tightness that started recently.",Dislocation Of The Knee,medium,Consult a physician
"I've noticed sharp chest pain, difficulty in swallowing and shoulder pain recently.",Polymyalgia Rheumatica,medium,Consult a physician
There's been some seizures and depressive or psychotic symptoms that started recently.,Tuberous Sclerosis,medium,Consult a physician
"My family noticed I have mass in scrotum, symptoms of bladder, blood in urine and excessive urination at night.",Bladder Cancer,medium,Consult a physician
"Can you help with irregular heartbeat, increased heart rate, palpitations and decreased heart rate?",Sick Sinus Syndrome,medium,Consult a physician
"There's been some vomiting, sharp abdominal pain, lower abdominal pain, constipation and nausea that started recently.",Ileus,medium,Consult a physician
"I'm mainly worried about loss of sensation, dizziness, weakness and retention of urine.",Hypercalcemia,medium,Consult a physician
"I've noticed regurgitation.1, groin mass, neck mass and hoarse voice recently.",Lymphoma,medium,Consult a physician
"For the last week I've had skin swelling, acne or pimples, skin lesion and skin dryness, peeling, scaliness, or roughness.",Molluscum Contagiosum,medium,Consult a physician
"The patient reports arm pain, redness in or around nose and elbow pain.",Open Wound Of The Arm,medium,Consult a physician
"I was referred here because of focal weakness, slurring words, decreased appetite and disturbance of memory.",Brain Cancer,medium,Consult a physician
"I came in today due to low back pain, elbow weakness and neck pain.",Dislocation Of The Vertebra,medium,Consult a physician
"My main complaints are painful urination, long menstrual periods, sharp abdominal pain, vaginal discharge and unpredictable menstruation.",Idiopathic Nonmenstrual Bleeding,medium,Consult a physician
"I'm mainly worried about impotence, sharp chest pain, irregular heartbeat, palpitations, sleepiness and fainting.",Premature Ventricular Contractions (Pvcs),medium,Consult a physician
I have mass in scrotum and anxiety and nervousness and it's getting worse.,Testicular Cancer,medium,Consult a physician
"There's been some skin swelling, itchy eyelid and groin mass that started recently.",Cat Scratch Disease,medium,Consult a physician
My main complaints are palpitations and depressive or psychotic symptoms.,Normal Pressure Hydrocephalus,medium,Consult a physician
"I came in today due to arm pain, wrist pain, hand or finger pain, abnormal involuntary movements and shoulder pain.",De Quervain Disease,medium,Consult a physician
"The patient reports ear pain, cough and knee lump or mass.",Friedrich Ataxia,medium,Consult a physician
"I was referred here because of weakness, recent weight loss, fatigue, peripheral edema, ankle swelling and shortness of breath.",Anemia Due To Chronic Kidney Disease,medium,Consult a physician
"I went to the clinic because of hoarse voice, disturbance of memory, problems with movement, abnormal involuntary movements, dizziness and loss of sensation.",Essential Tremor,medium,Consult a physician
"My main complaints are lymphedema, sharp chest pain, fainting, peripheral edema, palpitations and difficulty breathing.",Aortic Valve Disease,medium,Consult a physician
I woke up with weight gain and abnormal involuntary movements and it hasn't gone away.,Hashimoto Thyroiditis,medium,Consult a physician
"I came in today due to double vision, pain in eye, foreign body sensation in eye, symptoms of eye and lacrimation.",Astigmatism,medium,Consult a physician
"The patient reports bones are painful, back pain, problems with shape or size of breast and skin swelling.",Gynecomastia,medium,Consult a physician
My main complaints are increased heart rate and burning chest pain.,Heart Attack,medium,Consult a physician
Can you help with diminished vision and itchiness of eye?,Retinal Detachment,medium,Consult a physician
"I've been experiencing side pain, elbow weakness, lower abdominal pain and sharp abdominal pain for the past few days.",Urethral Valves,medium,Consult a physician
"My main complaints are leg weakness, constipation, shortness of breath, abnormal involuntary movements and sharp chest pain.",Hypocalcemia,medium,Consult a physician
"I went to the clinic because of skin rash, warts and skin swelling.",Pityriasis Rosea,medium,Consult a physician
"I came in today due to neck mass, sore throat and mouth pain.",Head And Neck Cancer,medium,Consult a physician
"My family noticed I have lacrimation, spots or clouds in vision, diminished vision and symptoms of eye.",Dry Eye Of Unknown Cause,medium,Consult a physician
My main complaints are emotional symptoms and dizziness.,Diabetes Insipidus,medium,Consult a physician
"There's been some groin pain, painful urination, sharp abdominal pain and mass in scrotum that started recently.",Epididymitis,medium,Consult a physician
"The patient reports cough, pulling at ears, nasal congestion, coryza and vomiting.",Croup,medium,Consult a physician
"The patient reports dizziness, depression, difficulty speaking and problems with movement.",Poisoning Due To Anticonvulsants,medium,Consult a physician
I have vaginal itching and shortness of breath and it's getting worse.,Tuberculosis,medium,Consult a physician
"I've been experiencing foot or toe pain, hand or finger stiffness or tightness, hand or finger swelling, hand or finger pain and foot or toe swelling for the past few days.",Fracture Of The Finger,medium,Consult a physician
I've noticed ringing in ear and diminished hearing recently.,Ear Drum Damage,medium,Consult a physician
"Can you help with low back pain, vomiting and nausea?",Headache After Lumbar Puncture,medium,Consult a physician
"I woke up with painful urination, suprapubic pain and involuntary urination and it hasn't gone away.",Atrophic Vaginitis,medium,Consult a physician
"For the last week I've had seizures, dizziness, headache, difficulty speaking and vomiting.",Intracranial Hemorrhage,medium,Consult a physician
"There's been some fears and phobias, hysterical behavior, insomnia and hostile behavior that started recently.",Schizophrenia,medium,Consult a physician
Patient presents with leg pain and sharp chest pain.,Magnesium Deficiency,medium,Consult a physician
"I came in today due to redness in ear, abnormal breathing sounds and nasal congestion.",Tonsillar Hypertrophy,medium,Consult a physician
"My main complaints are ache all over, stomach bloating, jaundice, nausea and arm swelling.",Pancreatic Cancer,medium,Consult a physician
"I came in today due to mouth pain, facial pain, peripheral edema and toothache.",Jaw Disorder,medium,Consult a physician
"There's been some abnormal appearing skin, skin rash, itching of skin, skin irritation, skin growth and skin dryness, peeling, scaliness, or roughness that started recently.",Actinic Keratosis,medium,Consult a physician
"I was referred here because of pain of the anus, vomiting and burning abdominal pain.",Ileus,medium,Consult a physician
"I was referred here because of ear pain, dizziness, diminished hearing and allergic reaction.",Meniere Disease,medium,Consult a physician
"I have symptoms of the scrotum and testes, loss of sex drive, fatigue and impotence and it's getting worse.",Testicular Disorder,medium,Consult a physician
"I woke up with ache all over, difficulty speaking and abnormal appearing skin and it hasn't gone away.",Hemochromatosis,medium,Consult a physician
"The doctor previously mentioned something about constipation, retention of urine and frequent urination.",Urge Incontinence,medium,Consult a physician
"I have lower body pain, constipation and blood in stool and it's getting worse.",Anal Fissure,medium,Consult a physician
"I went to the clinic because of white discharge from eye, foreign body sensation in eye, eyelid swelling, lacrimation, diminished vision and symptoms of eye.",Corneal Abrasion,medium,Consult a physician
I woke up with retention of urine and swelling of scrotum and it hasn't gone away.,Epididymitis,medium,Consult a physician
"Can you help with foot or toe pain, abnormal appearing skin and skin rash?",Athlete'S Foot,medium,Consult a physician
"For the last week I've had suprapubic pain, abusing alcohol, retention of urine, painful urination, sharp abdominal pain and vomiting.",Urethral Disorder,medium,Consult a physician
"Patient presents with diarrhea, regurgitation.1, nausea, vomiting, regurgitation and sharp abdominal pain.",Intestinal Disease,medium,Consult a physician
The patient reports eye redness and spots or clouds in vision.,Scleritis,medium,Consult a physician
The doctor previously mentioned something about vulvar irritation and jaundice.,Cervical Cancer,medium,Consult a physician
My main complaints are low back weakness and diminished vision.,Blepharospasm,medium,Consult a physician
"I went to the clinic because of skin lesion, hand or finger pain and abnormal appearing skin.",Pemphigus,medium,Consult a physician
"Patient presents with blood in stool, palpitations, pain during pregnancy, uterine contractions and problems during pregnancy.",Subacute Thyroiditis,medium,Consult a physician
"The patient reports arm pain, leg pain, hand or finger pain, headache and knee pain.",Sprain Or Strain,medium,Consult a physician
"I went to the clinic because of diminished hearing, itchy ear(s) and dizziness.",Tinnitus Of Unknown Cause,medium,Consult a physician
"Can you help with sharp abdominal pain, back pain, upper abdominal pain, hemoptysis, lower body pain and burning abdominal pain?",Acute Pancreatitis,medium,Consult a physician
"My family noticed I have sharp abdominal pain, shortness of breath, palpitations and chest tightness.",Pericarditis,medium,Consult a physician
My family noticed I have double vision and pain in eye.,Astigmatism,medium,Consult a physician
"For the last week I've had suprapubic pain, symptoms of bladder, blood in urine, back pain and regurgitation.",Temporary Or Benign Blood In Urine,medium,Consult a physician
The doctor previously mentioned something about irregular heartbeat and difficulty breathing.,Cardiac Arrest,medium,Consult a physician
"There's been some headache, wheezing, flu-like syndrome, chills, sore throat and cough that started recently.",Common Cold,medium,Consult a physician
The doctor previously mentioned something about pain or soreness of breast and arm stiffness or tightness.,Mastectomy,medium,Consult a physician
"My main complaints are palpitations, weakness, increased heart rate and shortness of breath.",Sinus Bradycardia,medium,Consult a physician
I have pain in eye and facial pain and it's getting worse.,Trigeminal Neuralgia,medium,Consult a physician
"I've noticed knee pain, wrist swelling, wrist pain, foot or toe swelling, ankle swelling and hand or finger swelling recently.",Gout,medium,Consult a physician
I came in today due to delusions or hallucinations and anxiety and nervousness.,Poisoning Due To Antipsychotics,medium,Consult a physician
"I've been experiencing frequent urination, impotence, bedwetting, suprapubic pain, retention of urine and involuntary urination for the past few days.",Bladder Obstruction,medium,Consult a physician
"I've noticed absence of menstruation, hot flashes, vaginal bleeding after menopause and intermenstrual bleeding recently.",Endometrial Cancer,medium,Consult a physician
There's been some neck mass and fatigue that started recently.,Thyroid Cancer,medium,Consult a physician
"My family noticed I have knee swelling, knee stiffness or tightness and knee pain.",Dislocation Of The Knee,medium,Consult a physician
"I have swollen eye, double vision, facial pain, headache and abusing alcohol and it's getting worse.",Fracture Of The Facial Bones,medium,Consult a physician
I came in today due to emotional symptoms and diminished vision.,Ependymoma,medium,Consult a physician
"The patient reports arm pain, joint pain, lower body pain, shoulder pain and paresthesia.",Degenerative Disc Disease,medium,Consult a physician
"Patient presents with knee pain, problems with movement, leg pain, bones are painful, knee weakness and knee swelling.",Chondromalacia Of The Patella,medium,Consult a physician
I've noticed lower body pain and nausea recently.,Gallstone,medium,Consult a physician
"Can you help with hand or finger swelling, difficulty speaking and skin on leg or foot looks infected?",Osteomyelitis,medium,Consult a physician
"There's been some burning abdominal pain, sharp abdominal pain, lower abdominal pain, diarrhea and nausea that started recently.",Irritable Bowel Syndrome,medium,Consult a physician
"I've been experiencing sharp chest pain, regurgitation.1, hoarse voice, burning abdominal pain, regurgitation and cough for the past few days.",Gastroesophageal Reflux Disease (Gerd),medium,Consult a physician
"My main complaints are redness in ear, sore throat, throat redness and lump in throat.",Tonsillitis,medium,Consult a physician
"There's been some chills, decreased appetite and nausea that started recently.",Noninfectious Gastroenteritis,medium,Consult a physician
"I came in today due to swollen eye, fever, pain in eye, peripheral edema and eye redness.",Orbital Cellulitis,medium,Consult a physician
"I have seizures, depressive or psychotic symptoms and headache and it's getting worse.",Intracranial Abscess,medium,Consult a physician
"Can you help with fever, shortness of breath, dizziness and cough?",Pneumoconiosis,medium,Consult a physician
"My main complaints are knee pain, wrist lump or mass, knee lump or mass, knee swelling and foot or toe pain.",Ganglion Cyst,medium,Consult a physician
"I went to the clinic because of disturbance of memory, dizziness, loss of sensation, problems with movement and abnormal involuntary movements.",Essential Tremor,medium,Consult a physician
My family noticed I have diminished vision and elbow weakness.,Uveitis,medium,Consult a physician
I came in today due to knee lump or mass and hip pain.,Reactive Arthritis,medium,Consult a physician
I've been experiencing absence of menstruation and pelvic pain for the past few days.,Idiopathic Absence Of Menstruation,medium,Consult a physician
"I was referred here because of difficulty in swallowing, fatigue, weight gain and hot flashes.",Goiter,medium,Consult a physician
Can you help with cough and emotional symptoms?,G6Pd Enzyme Deficiency,medium,Consult a physician
I have cough and difficulty breathing and it's getting worse.,Pulmonary Fibrosis,medium,Consult a physician
"The patient reports vaginal discharge, blood clots during menstrual periods, cramps and spasms, painful menstruation, frequent menstruation and sharp abdominal pain.",Idiopathic Excessive Menstruation,medium,Consult a physician
"My main complaints are difficulty speaking, drug abuse, depressive or psychotic symptoms and dizziness.",Poisoning Due To Opioids,medium,Consult a physician
My main complaints are cough and sore throat.,Salivary Gland Disorder,medium,Consult a physician
"I'm mainly worried about burning abdominal pain, pain of the anus and changes in stool appearance.",Chronic Constipation,medium,Consult a physician
"I woke up with anxiety and nervousness, emotional symptoms and bleeding or discharge from nipple and it hasn't gone away.",Galactorrhea Of Unknown Cause,medium,Consult a physician
There's been some leg pain and lower body pain that started recently.,Spinal Stenosis,medium,Consult a physician
"I went to the clinic because of itchy eyelid, skin swelling and groin mass.",Cat Scratch Disease,medium,Consult a physician
"There's been some pain in eye, diminished hearing, fever, symptoms of eye and eye redness that started recently.",Orbital Cellulitis,medium,Consult a physician
"There's been some chest tightness, throat feels tight, dizziness, difficulty breathing and lymphedema that started recently.",Ischemic Heart Disease,medium,Consult a physician
"The doctor previously mentioned something about retention of urine, symptoms of prostate, painful urination, blood in urine, suprapubic pain and symptoms of bladder.",Urethral Stricture,medium,Consult a physician
"I've noticed focal weakness, vaginal dryness, neck mass and decreased appetite recently.",Metastatic Cancer,medium,Consult a physician
"I've noticed arm pain, wrist swelling, hand or finger swelling, hand or finger pain and shoulder pain recently.",De Quervain Disease,medium,Consult a physician
"I was referred here because of skin dryness, peeling, scaliness, or roughness, vaginal pain, vaginal discharge, vulvar irritation and vaginal itching.",Vulvar Disorder,medium,Consult a physician
For the last week I've had sharp abdominal pain and weakness.,Poisoning Due To Antihypertensives,medium,Consult a physician
"For the last week I've had swelling of scrotum, groin pain, painful urination and retention of urine.",Epididymitis,medium,Consult a physician
"My family noticed I have itching of scrotum, headache, symptoms of eye and lacrimation.",Pinguecula,medium,Consult a physician
"I have cough, decreased appetite and skin rash and it's getting worse.",Herpangina,medium,Consult a physician
I'm mainly worried about sore throat and mouth ulcer.,Mucositis,medium,Consult a physician
I'm mainly worried about seizures and elbow weakness.,Tuberous Sclerosis,medium,Consult a physician
I was referred here because of sharp chest pain and knee lump or mass.,Granuloma Inguinale,medium,Consult a physician
"There's been some sharp abdominal pain, weakness and depressive or psychotic symptoms that started recently.",Poisoning Due To Antihypertensives,medium,Consult a physician
"Can you help with sore throat, allergic reaction, cross-eyed and nasal congestion?",Allergy To Animals,medium,Consult a physician
I've been experiencing fever and hand or finger pain for the past few days.,Valley Fever,medium,Consult a physician
"I woke up with back pain, low back pain, pelvic pain and leg stiffness or tightness and it hasn't gone away.",Fracture Of The Vertebra,medium,Consult a physician
I woke up with abusing alcohol and lip swelling and it hasn't gone away.,Fracture Of The Facial Bones,medium,Consult a physician
"I came in today due to hip pain, hand or finger swelling and neck pain.",Injury To The Hip,medium,Consult a physician
I'm mainly worried about chills and fatigue.,Myelodysplastic Syndrome,medium,Consult a physician
"There's been some blood in stool, sharp abdominal pain and emotional symptoms that started recently.",Intussusception,medium,Consult a physician
I was referred here because of decreased appetite and diarrhea.,Indigestion,medium,Consult a physician
Can you help with elbow weakness and lower abdominal pain?,Urethral Valves,medium,Consult a physician
"I woke up with chills, ache all over and fever and it hasn't gone away.",Strep Throat,medium,Consult a physician
"I have headache, diminished hearing, dizziness and allergic reaction and it's getting worse.",Meniere Disease,medium,Consult a physician
I've been experiencing itching of skin and skin irritation for the past few days.,Scleroderma,medium,Consult a physician
"My main complaints are depression, delusions or hallucinations and irregular appearing scalp.",Alzheimer Disease,medium,Consult a physician
"Patient presents with anxiety and nervousness, depression, excessive anger, fears and phobias and insomnia.",Personality Disorder,medium,Consult a physician
The patient reports throat feels tight and sore throat.,Vocal Cord Polyp,medium,Consult a physician
"My family noticed I have shoulder pain, shoulder weakness, arm stiffness or tightness and shoulder stiffness or tightness.",Rotator Cuff Injury,medium,Consult a physician
"My main complaints are hostile behavior, delusions or hallucinations, depressive or psychotic symptoms, fears and phobias, abusing alcohol and anxiety and nervousness.",Marijuana Abuse,medium,Consult a physician
I came in today due to nausea and sharp chest pain.,Hypokalemia,medium,Consult a physician
I woke up with nausea and vomiting and it hasn't gone away.,Dumping Syndrome,medium,Consult a physician
"I've been experiencing acne or pimples, unwanted hair and abnormal appearing skin for the past few days.",Hirsutism,medium,Consult a physician
"Patient presents with sharp chest pain, dizziness and palpitations.",Myocarditis,medium,Consult a physician
"The patient reports excessive anger, delusions or hallucinations, depressive or psychotic symptoms, abusing alcohol, anxiety and nervousness and obsessions and compulsions.",Bipolar Disorder,medium,Consult a physician
"The patient reports back pain, painful urination, retention of urine, blood in urine, excessive urination at night and sharp abdominal pain.",Urinary Tract Obstruction,medium,Consult a physician
"I woke up with flatulence, irregular belly button and emotional symptoms and it hasn't gone away.",Omphalitis,medium,Consult a physician
"For the last week I've had sharp abdominal pain, emotional symptoms and blood in stool.",Intussusception,medium,Consult a physician
